# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59174      -0.00216212     0.00404355   2020         326     0.00346133    -0.00007567      0    1712.00000000   878.50000000     0.00000000
      59175       0.00034316     0.00200360   2020         327     0.00171538     0.00001201      0    7456.00000000  4072.43750000     0.00000000
      59178      -0.00380275     0.00450816   2020         330     0.00385804    -0.00013310      0    1456.00000000   666.00000000     0.00000000
      59179      -0.00561367     0.00459459   2020         331     0.00393012    -0.00019648      0    1016.00000000   652.09375000     0.00000000
      59180      -0.00006607     0.00190443   2020         332     0.00163050    -0.00000231      0    8336.00000000  3979.56250000     0.00000000
      59181      -0.00107951     0.00249908   2020         333     0.00213937    -0.00003778      0    7136.00000000  2131.06250000     0.00000000
      59182       0.00371069     0.00292951   2020         334     0.00250568     0.00012987      0    3496.00000000  1940.81250000     0.00000000
      59183      -0.00338067     0.00307910   2020         335     0.00263427    -0.00011832      0    3224.00000000  1630.18750000     0.00000000
      59184      -0.00150636     0.00422820   2020         336     0.00361975    -0.00005272      0    4240.00000000  1018.09375000     0.00000000
      59185       0.00249264     0.00251198   2020         337     0.00214937     0.00008724      0    7240.00000000  2500.60937500     0.00000000
      59187      -0.00410621     0.00267571   2020         339     0.00228754    -0.00014372      0    4424.00000000  2046.43750000     0.00000000
      59188       0.00234270     0.00310166   2020         340     0.00265460     0.00008199      0    6664.00000000  1773.20312500     0.00000000
      59189       0.00336114     0.00611560   2020         341     0.00523499     0.00011764      0    2096.00000000   526.87500000     0.00000000
      59190      -0.00097122     0.00705919   2020         342     0.00604375    -0.00003399      0     664.00000000   230.84375000     0.00000000
      59191      -0.00866994     0.00538086   2020         343     0.00459957    -0.00030345      0    1616.00000000   675.43750000     0.00000000
      59192       0.00178473     0.00387655   2020         344     0.00331853     0.00006247      0    4392.00000000  1085.73437500     0.00000000
      59193       0.00372965     0.00596239   2020         345     0.00510356     0.00013054      0    2256.00000000   550.93750000     0.00000000
      59207       0.01039211     0.00840080   2020         359     0.00718572     0.00036372      0    1520.00000000   248.12500000     0.00000000
      59208      -0.02704795     0.01615593   2020         360     0.01380837    -0.00094668      3     440.00000000    50.70312500     0.00000000
      59211       0.00004441     0.00828052   2021          -3     0.00708949     0.00000155      0    1960.00000000   386.17187500     0.00000000
      59214      -0.01433417     0.00769379   2021           0     0.00657313    -0.00050170      0    2200.00000000   420.57812500     0.00000000
      59215       0.00261553     0.00493624   2021           1     0.00422551     0.00009154      0    4032.00000000   723.28125000     0.00000000
      59216      -0.00540574     0.00526002   2021           2     0.00450052    -0.00018920      0    2152.00000000   587.90625000     0.00000000
      59217      -0.00143648     0.00423844   2021           3     0.00362855    -0.00005028      0    4744.00000000  1223.76562500     0.00000000
      59218      -0.00104149     0.00305098   2021           4     0.00261196    -0.00003645      0    5800.00000000  2381.25000000     0.00000000
      59219      -0.00143591     0.00416540   2021           5     0.00356601    -0.00005026      0    3472.00000000   979.35937500     0.00000000
      59220      -0.00163880     0.00333472   2021           6     0.00285465    -0.00005736      0    7312.00000000  1848.18750000     0.00000000
      59221      -0.00354768     0.00281612   2021           7     0.00240872    -0.00012417      0    8856.00000000  3668.68750000     0.00000000
      59222       0.00056413     0.00334086   2021           8     0.00286027     0.00001974      0    9200.00000000  2746.32812500     0.00000000
      59223       0.00208899     0.00267239   2021           9     0.00228715     0.00007311      0    7208.00000000  3363.31250000     0.00000000
      59224       0.00268428     0.00228952   2021          10     0.00195856     0.00009395      0    7112.00000000  3566.00000000     0.00000000
      59225       0.00178987     0.00238308   2021          11     0.00203960     0.00006265      0    8888.00000000  3945.12500000     0.00000000
      59226       0.00021163     0.00469742   2021          12     0.00402176     0.00000741      0    2400.00000000   824.25000000     0.00000000
      59227      -0.00474997     0.00344750   2021          13     0.00294819    -0.00016625      0    3184.00000000  1721.56250000     0.00000000
      59228       0.00735096     0.00423133   2021          14     0.00361601     0.00025728      0    2064.00000000  1316.25000000     0.00000000
      59229       0.00097977     0.00222457   2021          15     0.00190437     0.00003429      0   10688.00000000  7178.00000000     0.00000000
      59230      -0.00286924     0.00472083   2021          16     0.00404089    -0.00010042      0    1312.00000000   794.50000000     0.00000000
      59231      -0.00262178     0.00321427   2021          17     0.00275082    -0.00009176      0    3072.00000000  1644.37500000     0.00000000
      59232       0.00386372     0.00550635   2021          18     0.00471291     0.00013523      0    1048.00000000   745.06250000     0.00000000
      59233       0.00675585     0.00749745   2021          19     0.00641586     0.00023645      0     728.00000000   319.71875000     0.00000000
      59235      -0.00172446     0.01422256   2021          21     0.01217674    -0.00006036      3      64.00000000    43.50000000     0.00000000
      59236       0.00942626     0.00596358   2021          22     0.00509798     0.00032992      0     576.00000000   396.00000000     0.00000000
      59237       0.00037674     0.00201725   2021          23     0.00172706     0.00001319      0    3840.00000000  3463.50000000     0.00000000
      59239       0.00524306     0.00291402   2021          25     0.00248993     0.00018351      0    1952.00000000  1402.37500000     0.00000000
      59240      -0.00225082     0.00298466   2021          26     0.00255447    -0.00007878      0    1632.00000000  1563.62500000     0.00000000
      59241      -0.00115541     0.00218990   2021          27     0.00187459    -0.00004044      0    4448.00000000  4127.43750000     0.00000000
      59248       0.00499077     0.00419755   2021          34     0.00359068     0.00017468      0    1544.00000000   820.59375000     0.00000000
      59249      -0.00083442     0.00182345   2021          35     0.00156097    -0.00002920      0    6512.00000000  5668.28125000     0.00000000
      59250       0.00142256     0.00215432   2021          36     0.00184396     0.00004979      0    5944.00000000  5908.50000000  1528.00000000
      59251      -0.00268306     0.00187982   2021          37     0.00160743    -0.00009391      0    5656.00000000  4865.93750000     0.00000000
      59252       0.01185874     0.01530391   2021          38     0.01309785     0.00041506      3      64.00000000    37.00000000     0.00000000
      59253       0.00284342     0.00273665   2021          39     0.00234148     0.00009952      0    2960.00000000  2362.00000000     0.00000000
      59254      -0.00190828     0.00201254   2021          40     0.00172211    -0.00006679      0    4776.00000000  4636.00000000     0.00000000
      59255       0.00049347     0.00199123   2021          41     0.00170476     0.00001727      0    6368.00000000  4686.37500000     0.00000000
      59256       0.00139078     0.00142791   2021          42     0.00122181     0.00004868      0    9616.00000000  8416.73437500     0.00000000
      59257       0.00201122     0.00168136   2021          43     0.00143826     0.00007039      0    9304.00000000  7724.65625000     0.00000000
      59258      -0.00001506     0.00131473   2021          44     0.00112563    -0.00000053      0   11648.00000000  9804.86718750     0.00000000
      59259       0.00116740     0.00129647   2021          45     0.00110944     0.00004086      0   14440.00000000 10565.47656250     0.00000000
      59260       0.00104081     0.00117540   2021          46     0.00100585     0.00003643      0   15272.00000000 13121.56250000     0.00000000
      59261      -0.00209556     0.00169261   2021          47     0.00144779    -0.00007334      0    6744.00000000  6399.00000000     0.00000000
      59262       0.00237400     0.00117980   2021          48     0.00100760     0.00008309      0   14424.00000000 13368.00000000     0.00000000
      59263      -0.00116948     0.00119790   2021          49     0.00102500    -0.00004093      0   12120.00000000 11429.93750000     0.00000000
      59264       0.00222967     0.00140187   2021          50     0.00119837     0.00007804      0   10416.00000000  9120.18750000     0.00000000
      59265       0.00030787     0.00102891   2021          51     0.00088086     0.00001078      0   19560.00000000 17157.81250000     0.00000000
      59266       0.00152381     0.00127742   2021          52     0.00109273     0.00005333      0   13824.00000000 10680.46875000     0.00000000
      59267       0.00089034     0.00165959   2021          53     0.00142063     0.00003116      0    5704.00000000  5503.87500000     0.00000000
      59268       0.00098276     0.00137192   2021          54     0.00117422     0.00003440      0   13752.00000000 10796.96875000     0.00000000
      59269       0.00221640     0.00114100   2021          55     0.00097462     0.00007757      0   17224.00000000 15166.62500000     0.00000000
      59270       0.00089530     0.00115469   2021          56     0.00098824     0.00003134      0   15344.00000000 14046.12500000     0.00000000
      59271      -0.00124813     0.00160683   2021          57     0.00137520    -0.00004368      0   10728.00000000  9580.14062500     0.00000000
      59272      -0.00068706     0.00102611   2021          58     0.00087828    -0.00002405      0   19720.00000000 18160.50000000     0.00000000
      59273       0.00238709     0.00152162   2021          59     0.00130080     0.00008355      0   12328.00000000 10918.48437500     0.00000000
      59274       0.00191019     0.00171966   2021          60     0.00147120     0.00006686      0   10192.00000000  7471.84375000     0.00000000
      59275       0.00159287     0.00203133   2021          61     0.00173850     0.00005575      0   13504.00000000  5617.03902650  1640.00000000
      59276      -0.00031235     0.00179422   2021          62     0.00153612    -0.00001093      0   10336.00000000  7110.35937500     0.00000000
      59277      -0.00083810     0.00126515   2021          63     0.00108289    -0.00002933      0   20200.00000000 12716.29687500     0.00000000
      59278       0.00245884     0.00175981   2021          64     0.00150488     0.00008606      0    9984.00000000  6594.14062500     0.00000000
      59279       0.00174018     0.00253169   2021          65     0.00216691     0.00006091      0    6056.00000000  3055.31250000     0.00000000
      59280      -0.00309910     0.00391372   2021          66     0.00334950    -0.00010847      0    4016.00000000  2224.87500000     0.00000000
      59281      -0.00339697     0.00203365   2021          67     0.00173816    -0.00011889      0    6576.00000000  6456.56250000   768.00000000
      59282       0.00170469     0.00174122   2021          68     0.00148989     0.00005966      0    7408.00000000  6486.93750000     0.00000000
      59283       0.00222801     0.00139818   2021          69     0.00119521     0.00007798      0   14048.00000000 10996.79687500     0.00000000
      59284      -0.00112915     0.00173395   2021          70     0.00148416    -0.00003952      0   10216.00000000  8255.81250000   264.00000000
      59285      -0.00489912     0.00221941   2021          71     0.00189450    -0.00017147      0    6840.00000000  4978.40625000     0.00000000
      59286       0.00036354     0.00128658   2021          72     0.00110147     0.00001272      0   10528.00000000 10370.37500000     0.00000000
      59287       0.00086116     0.00164400   2021          73     0.00140729     0.00003014      0   14032.00000000  8774.86899567     0.00000000
      59288      -0.00177618     0.00158262   2021          74     0.00135394    -0.00006217      0   11408.00000000 10234.50000000     0.00000000
      59289       0.00293216     0.00189403   2021          75     0.00161922     0.00010263      0   12328.00000000  6498.70314538     0.00000000
      59290       0.00134022     0.00217274   2021          76     0.00185979     0.00004691      0    4752.00000000  3808.21875000     0.00000000
      59291       0.00009306     0.00191982   2021          77     0.00164368     0.00000326      0    8824.00000000  6026.56847394    64.00000000
      59292      -0.00143375     0.00186335   2021          78     0.00159476    -0.00005018      0    7904.00000000  5731.81250000     0.00000000
      59293      -0.00023704     0.00186168   2021          79     0.00159389    -0.00000830      0    6760.00000000  5687.31250000     0.00000000
      59294       0.00356325     0.00183914   2021          80     0.00157098     0.00012471      0    6440.00000000  5997.87500000     0.00000000
      59295      -0.00209774     0.00213789   2021          81     0.00182930    -0.00007342      0    5824.00000000  3919.50000000     0.00000000
      59296       0.00690670     0.00406930   2021          82     0.00347784     0.00024173      0    1080.00000000   987.56250000     0.00000000
      59297      -0.00346314     0.00261766   2021          83     0.00223874    -0.00012121      0   11528.00000000  3886.60545826     0.00000000
      59298       0.00620149     0.00323199   2021          84     0.00276087     0.00021705      0    2872.00000000  1686.82812500     0.00000000
      59299       0.00023962     0.00200834   2021          85     0.00171946     0.00000839      0    8096.00000000  5756.25000000     0.00000000
      59300       0.00120613     0.00154340   2021          86     0.00132091     0.00004221      0    8352.00000000  8134.81250000     0.00000000
      59301       0.00347159     0.00325793   2021          87     0.00278738     0.00012151      0    4976.00000000  1844.87500000     0.00000000
      59302      -0.00089520     0.00178852   2021          88     0.00153103    -0.00003133      0    9168.00000000  6935.68750000     0.00000000
      59303      -0.00297961     0.00169348   2021          89     0.00144714    -0.00010429      0    9904.00000000  7168.23449516     0.00000000
      59304      -0.00356139     0.00286341   2021          90     0.00244923    -0.00012465      0    4224.00000000  2509.62500000     0.00000000
      59305       0.00741683     0.00563869   2021          91     0.00482252     0.00025959      0     792.00000000   337.31250000     0.00000000
      59306       0.00253841     0.00178014   2021          92     0.00152219     0.00008884      0    7272.00000000  3859.00000000     0.00000000
      59307       0.00021548     0.00182963   2021          93     0.00156645     0.00000754      0    5760.00000000  3481.31250000     0.00000000
      59308      -0.00553704     0.00389040   2021          94     0.00332669    -0.00019380      0     648.00000000   627.75000000     0.00000000
      59309       0.00173948     0.00335674   2021          95     0.00287345     0.00006088      0    2512.00000000  1104.09375000     0.00000000
      59310       0.00076973     0.00194231   2021          96     0.00166278     0.00002694      0    4752.00000000  4117.84375000     0.00000000
      59311      -0.00205235     0.00200379   2021          97     0.00171447    -0.00007183      0    8952.00000000  3969.98437500     0.00000000
      59312      -0.00137363     0.00097400   2021          98     0.00083288    -0.00004808      0   11648.00000000  9761.25000000    64.00000000
      59313      -0.00014063     0.00215202   2021          99     0.00184248    -0.00000492      0    4464.00000000  3030.71875000     0.00000000
      59314      -0.00338557     0.00308357   2021         100     0.00263809    -0.00011850      0    1856.00000000  1452.56250000     0.00000000
      59315       0.00311659     0.00153639   2021         101     0.00131209     0.00010908      0   11328.00000000  5475.18750000     0.00000000
      59316      -0.00013024     0.00267353   2021         102     0.00228898    -0.00000456      0    4656.00000000  2438.56124473     0.00000000
      59317       0.00238472     0.00422515   2021         103     0.00361672     0.00008347      0    1536.00000000   808.65625000     0.00000000
      59318       0.00235988     0.00233983   2021         104     0.00200203     0.00008260      0    5504.00000000  2968.59375000     0.00000000
      59319       0.00024118     0.00150612   2021         105     0.00128947     0.00000844      0    9656.00000000  5213.98828125     0.00000000
      59320       0.00120257     0.00220285   2021         106     0.00188566     0.00004209      0    5192.00000000  3058.90625000     0.00000000
      59321       0.00382183     0.00259533   2021         107     0.00221908     0.00013376      0    4240.00000000  2679.78182650     0.00000000
      59322       0.00096129     0.00359896   2021         108     0.00308117     0.00003365      0    3968.00000000  1286.09375000     0.00000000
      59323      -0.00032102     0.00387275   2021         109     0.00331570    -0.00001124      0    5144.00000000  1040.84375000     0.00000000
      59325      -0.00070494     0.00357365   2021         111     0.00305956    -0.00002467      0    1808.00000000  1808.00000000     0.00000000
      59326      -0.00142372     0.00156147   2021         112     0.00133620    -0.00004983      0    6024.00000000  4123.59375000     0.00000000
      59327      -0.00215517     0.00187546   2021         113     0.00160441    -0.00007543      0   10096.00000000  4938.09375000     0.00000000
      59328       0.00126335     0.00153654   2021         114     0.00131499     0.00004422      0    7024.00000000  5801.50000000     0.00000000
      59329       0.00005047     0.00304228   2021         115     0.00260469     0.00000177      0    3616.00000000  2310.18015265     0.00000000
      59330       0.00096110     0.00142747   2021         116     0.00122181     0.00003364      0   14184.00000000  9531.52857161     0.00000000
      59331      -0.00347788     0.00235226   2021         117     0.00201122    -0.00012173      0    5768.00000000  2573.00391126     0.00000000
      59332       0.00216876     0.00384065   2021         118     0.00328758     0.00007591      0    2432.00000000  1179.79687500     0.00000000
      59336      -0.00104134     0.00152943   2021         122     0.00130907    -0.00003645      0    8984.00000000  6450.76562500     0.00000000
      59337       0.00804763     0.00425928   2021         123     0.00363866     0.00028167      0     912.00000000   913.00000000     0.00000000
      59344       0.00075151     0.00136037   2021         130     0.00116448     0.00002630      0   11096.00000000  9238.08593869     0.00000000
      59345       0.00222487     0.00125803   2021         131     0.00107501     0.00007787      0   14512.00000000 13729.50000000     0.00000000
      59346       0.00085856     0.00145866   2021         132     0.00124859     0.00003005      0   13464.00000000  9008.23435712     0.00000000
      59347       0.00193501     0.00102882   2021         133     0.00087893     0.00006773      0   15952.00000000 12854.87501097     0.00000000
      59348       0.00155077     0.00144524   2021         134     0.00123649     0.00005428      0   11752.00000000  7960.37499475     0.00000000
      59349       0.00083623     0.00167850   2021         135     0.00143686     0.00002927      0   10816.00000000  6006.86721897     0.00000000
      59350       0.00196403     0.00157836   2021         136     0.00135005     0.00006874      0   14904.00000000  8110.01564217     0.00000000
      59351       0.00187986     0.00163701   2021         137     0.00140042     0.00006579      0   13312.00000000  7832.90625000     0.00000000
      59352      -0.00359351     0.00174223   2021         138     0.00148775    -0.00012577      0    5392.00000000  5319.25000000     0.00000000
      59353      -0.00089020     0.00243591   2021         139     0.00208537    -0.00003116      0    3272.00000000  3323.12500000     0.00000000
      59354      -0.00059583     0.00104543   2021         140     0.00089488    -0.00002085      0   17352.00000000 14948.31250000     0.00000000
      59355      -0.00236133     0.00141667   2021         141     0.00121083    -0.00008265      0    9760.00000000  7037.12500000     0.00000000
      59356       0.00125028     0.00209013   2021         142     0.00178910     0.00004376      0    5008.00000000  3721.17379057     0.00000000
      59357       0.00072656     0.00153716   2021         143     0.00131588     0.00002543      0    9456.00000000  8745.00000000   664.00000000
      59358      -0.00069338     0.00220447   2021         144     0.00188728    -0.00002427      0    3352.00000000  2802.87500000     0.00000000
      59359      -0.00212084     0.00162830   2021         145     0.00139264    -0.00007423      0    6528.00000000  5257.14062500     0.00000000
      59360      -0.00196054     0.00240294   2021         146     0.00205647    -0.00006862      0    1944.00000000  1873.37500000     0.00000000
      59361       0.00413884     0.00495731   2021         147     0.00424246     0.00014486      0     576.00000000   238.50000000     0.00000000
      59362       0.00114762     0.00404737   2021         148     0.00346504     0.00004017      0    4008.00000000  1394.47268009     0.00000000
      59363      -0.00031005     0.00150197   2021         149     0.00128590    -0.00001085      0    5880.00000000  5538.37500000     0.00000000
      59364       0.00094388     0.00157529   2021         150     0.00134841     0.00003304      0    6552.00000000  5287.43750000     0.00000000
      59365       0.00080823     0.00164548   2021         151     0.00140860     0.00002829      0    5832.00000000  4483.50000000     0.00000000
      59366       0.00054910     0.00186552   2021         152     0.00159711     0.00001922      0    4328.00000000  3957.25000000     0.00000000
      59367      -0.00226627     0.00358396   2021         153     0.00306771    -0.00007932      0    3920.00000000  1238.37500000     0.00000000
      59368       0.00173128     0.00144379   2021         154     0.00123503     0.00006059      0    8072.00000000  6606.60937500     0.00000000
      59369       0.00166483     0.00186820   2021         155     0.00159871     0.00005827      0    6496.00000000  4552.01562500     0.00000000
      59370       0.00086016     0.00139871   2021         156     0.00119725     0.00003011      0   11664.00000000  6854.62500000   104.00000000
      59371      -0.00258920     0.00233466   2021         157     0.00199734    -0.00009062      0    4200.00000000  2981.46875763     0.00000000
      59372      -0.00016200     0.00179859   2021         158     0.00153988    -0.00000567      0    8816.00000000  5433.28125000     0.00000000
      59373      -0.00237154     0.00209130   2021         159     0.00178909    -0.00008300      0    5464.00000000  3473.56250000     0.00000000
      59374      -0.00144185     0.00266320   2021         160     0.00227973    -0.00005046      0    3480.00000000  2003.29687500     0.00000000
      59375      -0.00323720     0.00226356   2021         161     0.00193555    -0.00011330      0    3480.00000000  3134.75000000     0.00000000
      59376       0.00368933     0.00218481   2021         162     0.00186729     0.00012913      0    5600.00000000  3917.18750000     0.00000000
      59377       0.00097613     0.00541811   2021         163     0.00463870     0.00003416      0    1616.00000000   681.35937500     0.00000000
      59378       0.00101103     0.00187724   2021         164     0.00160694     0.00003539      0    4952.00000000  4493.25000000     0.00000000
      59379      -0.00215151     0.00175003   2021         165     0.00149693    -0.00007530      0    5920.00000000  4031.32031250     0.00000000
      59380       0.00085828     0.00466102   2021         166     0.00399052     0.00003004      0    1632.00000000   705.00000000     0.00000000
      59381       0.00722202     0.00499332   2021         167     0.00426962     0.00025277      0     528.00000000   378.50000000     0.00000000
      59382      -0.00116013     0.00174310   2021         168     0.00149198    -0.00004060      0    4384.00000000  4254.25000000     0.00000000
      59383       0.00029545     0.00184180   2021         169     0.00157686     0.00001034      0    3528.00000000  3045.25000000     0.00000000
      59384       0.00012115     0.00167003   2021         170     0.00142982     0.00000424      0    9176.00000000  7779.06250000     0.00000000
      59385      -0.00288701     0.00319185   2021         171     0.00273138    -0.00010105      0    3800.00000000  1878.12500000     0.00000000
      59386      -0.00007551     0.00173426   2021         172     0.00148481    -0.00000264      0    7368.00000000  5666.15625000     0.00000000
      59387       0.00053464     0.00177915   2021         173     0.00152316     0.00001871      0    8344.00000000  5338.64062500     0.00000000
      59388       0.01145755     0.01565203   2021         174     0.01339632     0.00040101      3      64.00000000    35.50000000     0.00000000
      59389       0.00114893     0.00212451   2021         175     0.00181861     0.00004021      0    9240.00000000  3629.06250000     0.00000000
      59390      -0.00180771     0.00240895   2021         176     0.00206174    -0.00006327      0    3424.00000000  2657.25000000     0.00000000
      59391      -0.00157065     0.00209281   2021         177     0.00179117    -0.00005497      0    4312.00000000  3598.78125000     0.00000000
      59392      -0.00364458     0.00258512   2021         178     0.00221059    -0.00012756      0    3112.00000000  2511.87500000     0.00000000
      59393      -0.00136466     0.00185119   2021         179     0.00158440    -0.00004776      0    6944.00000000  5023.84375000     0.00000000
      59394       0.00381075     0.00196029   2021         180     0.00167444     0.00013338      0    4304.00000000  4224.25000000     0.00000000
      59395      -0.00298585     0.00195323   2021         181     0.00166989    -0.00010450      0    8176.00000000  4896.68750000     0.00000000
      59396       0.00545779     0.00490516   2021         182     0.00419644     0.00019102      0     536.00000000   431.87500000     0.00000000
      59397      -0.00081672     0.00265084   2021         183     0.00226942    -0.00002859      0    3448.00000000  2435.56250000     0.00000000
      59398       0.00139266     0.00173375   2021         184     0.00148379     0.00004874      0    5488.00000000  4792.37500000     0.00000000
      59399      -0.00104582     0.00157823   2021         185     0.00135086    -0.00003660      0    7544.00000000  6610.93750000     0.00000000
      59400      -0.00228508     0.00196907   2021         186     0.00168445    -0.00007998      0    5328.00000000  4464.81248093     0.00000000
      59401       0.00266662     0.00283537   2021         187     0.00242623     0.00009333      0    2440.00000000  1758.46875000     0.00000000
      59402       0.00011332     0.00186274   2021         188     0.00159481     0.00000397      0    7808.00000000  6996.00000000     0.00000000
      59403       0.00015189     0.00172017   2021         189     0.00147274     0.00000532      0    5424.00000000  5217.87500000     0.00000000
      59404       0.00140600     0.00236164   2021         190     0.00202151     0.00004921      0    4368.00000000  4050.18750000     0.00000000
      59405       0.00049438     0.00166442   2021         191     0.00142494     0.00001730      0    8304.00000000  7257.90625000     0.00000000
      59406       0.00370511     0.00214154   2021         192     0.00183015     0.00012968      0    5360.00000000  4781.71875000     0.00000000
      59407       0.00219504     0.00281216   2021         193     0.00240677     0.00007683      0    2584.00000000  2420.93750000     0.00000000
      59408      -0.00132349     0.00254672   2021         194     0.00218005    -0.00004632      0    3832.00000000  3429.93750000     0.00000000
      59409      -0.00297303     0.00195161   2021         195     0.00166852    -0.00010406      0    6048.00000000  5836.50000000     0.00000000
      59410      -0.00088366     0.00110717   2021         196     0.00094755    -0.00003093      0   12048.00000000 11649.70305157     0.00000000
      59411      -0.00115774     0.00154850   2021         197     0.00132532    -0.00004052      0   15696.00000000 10473.84179688  1600.00000000
      59412       0.00203897     0.00173101   2021         198     0.00148077     0.00007136      0   11344.00000000  7046.50000000     0.00000000
      59413      -0.00228418     0.00211597   2021         199     0.00181033    -0.00007995      0    4976.00000000  4435.50000000     0.00000000
      59414      -0.00264961     0.00188338   2021         200     0.00161053    -0.00009274      0    8936.00000000  6417.75000000     0.00000000
      59415       0.00053745     0.00144749   2021         201     0.00123919     0.00001881      0   12288.00000000 10331.39062500  1368.00000000
      59416      -0.00215707     0.00160641   2021         202     0.00137383    -0.00007550      0   10576.00000000  9056.50000000  9616.00000000
      59417      -0.00204709     0.00250779   2021         203     0.00214620    -0.00007165      0    4368.00000000  2629.78125000  4368.00000000
      59418       0.00366385     0.00260592   2021         204     0.00222839     0.00012823      0    3824.00000000  2859.00000000  3824.00000000
      59419      -0.00113662     0.00180611   2021         205     0.00154595    -0.00003978      0    9800.00000000  7511.24999905  9800.00000000
      59420      -0.00468778     0.00162087   2021         206     0.00138061    -0.00016407      0   10536.00000000 10365.06250000 10536.00000000
      59421      -0.00196477     0.00274141   2021         207     0.00234636    -0.00006877      0    4968.00000000  3315.56250000  4968.00000000
      59422      -0.00015986     0.00261338   2021         208     0.00223748    -0.00000560      0    5744.00000000  3439.78125000  5744.00000000
      59423      -0.00039286     0.00221171   2021         209     0.00189355    -0.00001375      0    5824.00000000  4127.62500000  5824.00000000
      59424       0.00331170     0.00206789   2021         210     0.00176767     0.00011591      0    5144.00000000  4439.93750000  5144.00000000
      59425       0.00150690     0.00206885   2021         211     0.00177070     0.00005274      0    5336.00000000  4500.40625000  5336.00000000
      59426      -0.00039036     0.00184373   2021         212     0.00157849    -0.00001366      0    7880.00000000  6377.62500000  7880.00000000
      59427       0.00159291     0.00156385   2021         213     0.00133807     0.00005575      0   11872.00000000  9587.62500000 11872.00000000
      59428       0.00192069     0.00206488   2021         214     0.00176694     0.00006722      0    8400.00000000  5382.64062738  8400.00000000
      59429       0.00066246     0.00189270   2021         215     0.00162034     0.00002319      0    7832.00000000  6277.18750000  7832.00000000
      59430       0.00227058     0.00205785   2021         216     0.00176054     0.00007947      0    6616.00000000  4655.45312500  6616.00000000
      59431       0.01160035     0.00699465   2021         217     0.00597847     0.00040601      0     168.00000000   170.62500000   168.00000000
      59432       0.00270741     0.00151286   2021         218     0.00129271     0.00009476      0    8000.00000000  6641.15625000  8000.00000000
      59433      -0.00116739     0.00495724   2021         219     0.00424406    -0.00004086      0     680.00000000   438.06250000   680.00000000
      59434       0.00051273     0.00196167   2021         220     0.00167944     0.00001795      0    7848.00000000  4790.93750000  7848.00000000
      59435       0.00109816     0.00153616   2021         221     0.00131479     0.00003844      0    7864.00000000  5770.82812500  7864.00000000
      59436       0.00077899     0.00217627   2021         222     0.00186310     0.00002726      0    4384.00000000  3153.56250000  4384.00000000
      59437       0.00028437     0.00144622   2021         223     0.00123817     0.00000995      0   13232.00000000  7670.20701504 13232.00000000
      59438       0.00078471     0.00102220   2021         224     0.00087485     0.00002746      0   12088.00000000 11111.18750000 12088.00000000
      59439       0.00075528     0.00158174   2021         225     0.00135404     0.00002643      0    7056.00000000  5262.50000000  7056.00000000
      59440       0.00000025     0.00137214   2021         226     0.00117478     0.00000001      0    9936.00000000  7626.59375000  9936.00000000
      59441       0.00050559     0.00234596   2021         227     0.00200847     0.00001770      0    4856.00000000  2788.43750000  4856.00000000
      59442      -0.00346698     0.00240165   2021         228     0.00205358    -0.00012134      0    4880.00000000  3151.50000000  4880.00000000
      59443      -0.00178858     0.00368795   2021         229     0.00315703    -0.00006260      0    3728.00000000  2027.50000000  3728.00000000
      59444      -0.00143926     0.00232070   2021         230     0.00198643    -0.00005037      0    5448.00000000  3150.28125000  5448.00000000
      59445       0.00037430     0.00161368   2021         231     0.00138153     0.00001310      0    6560.00000000  5792.31250000  6560.00000000
      59446       0.00109063     0.00168696   2021         232     0.00144394     0.00003817      0    5120.00000000  4900.56250000  5120.00000000
      59447       0.00194467     0.00220070   2021         233     0.00188326     0.00006806      0    4272.00000000  4048.67968750  4272.00000000
      59448      -0.00182774     0.00252247   2021         234     0.00215896    -0.00006397      0    4904.00000000  2487.29687464  4904.00000000
      59449      -0.00224230     0.00234852   2021         235     0.00200960    -0.00007848      0    5928.00000000  3299.35935867  5928.00000000
      59450      -0.00339320     0.00216128   2021         236     0.00184761    -0.00011876      0    4984.00000000  3073.90625000  4984.00000000
      59451      -0.00057008     0.00206860   2021         237     0.00177098    -0.00001995      0    7048.00000000  3768.51562500  7048.00000000
      59452      -0.00299434     0.00215995   2021         238     0.00184709    -0.00010480      0    4664.00000000  2731.84375000  4664.00000000
      59453      -0.00104681     0.00152511   2021         239     0.00130537    -0.00003664      0   12736.00000000  8032.71875000 12736.00000000
      59454       0.00100045     0.00100332   2021         240     0.00085849     0.00003502      0   15760.00000000 12271.31250000 15760.00000000
      59455      -0.00075184     0.00157240   2021         241     0.00134605    -0.00002631      0    6776.00000000  6457.00000000  6776.00000000
      59456      -0.00096294     0.00122517   2021         242     0.00104855    -0.00003370      0   14224.00000000 13395.68750000 14224.00000000
      59457       0.00350727     0.00298311   2021         243     0.00255187     0.00012275      0    2296.00000000  1819.56250000  2296.00000000
      59458       0.00299666     0.00175125   2021         244     0.00149667     0.00010488      0    8296.00000000  5253.43750000  8296.00000000
